freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,TOTAL,HOUSE,TOTAL,PC,DE,1.079,2.899,2.523,2.589,2.515,2.59,2.509,2.476,2.53,2.455,2.35,2.275,2.289,2.315,2.322,2.362,2.322,2.386,2.204,2.242,2.374
A,TOTAL,HOUSE,TOTAL,PC,DK,6.026,4.207,4.249,4.106,4.079,4.08,3.975,3.986,3.966,3.862,3.812,3.792,3.752,3.729,3.658,3.719,3.7,3.85,3.996,4.018,4.175
A,TOTAL,HOUSE,TOTAL,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,2.957,2.96,2.942,2.913,2.836,2.839,2.827,2.828,2.87,2.864,2.969,0.761,0.76,0.773
A,TOTAL,HOUSE,TOTAL,PC,EA18,1.079,3.226,3.118,2.971,2.933,3.003,2.915,2.952,2.955,2.937,2.913,2.842,2.845,2.832,2.833,2.876,2.87,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE,TOTAL,PC,EA19,1.079,3.22,3.112,2.965,2.928,2.997,2.91,2.946,2.949,2.931,2.908,2.836,2.839,2.827,2.828,2.87,2.864,2.969,0.761,0.76,0.773
A,TOTAL,HOUSE,TOTAL,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,2.936,2.858,2.861,2.849,2.844,2.887,2.887,2.981,3.024,3.0,3.034
A,TOTAL,HOUSE,TOTAL,PC,EE,2.784,2.002,1.958,1.91,1.965,1.971,1.951,1.935,1.927,1.978,2.054,2.023,2.069,2.068,2.08,2.156,2.164,2.246,2.356,2.376,2.387
A,TOTAL,HOUSE,TOTAL,PC,EL,3.93,2.668,2.797,2.635,2.584,2.521,2.33,2.228,2.251,2.388,2.406,2.413,2.355,2.2,2.162,2.273,2.305,2.485,2.538,2.46,2.504
A,TOTAL,HOUSE,TOTAL,PC,ES,3.081,2.198,2.267,2.019,1.988,1.994,1.945,1.902,1.944,1.901,1.847,1.852,1.843,1.854,1.914,1.971,1.909,1.989,2.077,2.085,2.134
A,TOTAL,HOUSE,TOTAL,PC,EU27_2007,1.079,0.76,0.759,3.256,3.248,3.283,3.194,3.212,3.228,3.219,3.204,3.138,3.158,3.151,3.152,3.194,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE,TOTAL,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,2.993,3.013,3.022,3.009,2.997,2.93,2.944,2.937,2.932,2.977,2.983,3.074,3.152,3.133,3.17
A,TOTAL,HOUSE,TOTAL,PC,FI,5.594,3.957,3.957,3.815,3.85,3.834,3.707,3.659,3.681,3.674,3.678,3.617,3.598,3.586,3.576,3.652,3.616,3.657,3.783,3.739,3.743
A,TOTAL,HOUSE,TOTAL,PC,FR,5.424,3.856,3.874,3.661,3.724,3.776,3.674,3.698,3.731,3.751,3.834,3.759,3.763,3.674,3.631,3.658,3.666,3.826,3.996,3.939,3.916
A,TOTAL,HOUSE,TOTAL,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,4.37,4.273,4.44,4.333,4.51,4.469,4.341,4.35,4.313,4.373,4.423,4.474,4.7,4.642,4.674
A,TOTAL,HOUSE,TOTAL,PC,HU,1.079,4.088,4.255,3.992,3.993,4.017,3.88,3.825,3.809,3.768,3.734,3.677,3.747,3.855,3.911,4.015,4.118,4.205,4.384,4.503,4.526
A,TOTAL,HOUSE,TOTAL,PC,IE,8.216,5.763,5.772,5.537,5.569,5.541,5.329,5.279,5.317,5.27,5.174,5.079,5.084,5.038,5.061,5.143,5.141,5.249,5.447,5.436,5.563
A,TOTAL,HOUSE,TOTAL,PC,IS,4.702,3.309,3.273,3.079,3.134,3.054,2.966,2.991,2.966,2.998,3.031,2.908,2.806,2.86,2.806,2.949,2.989,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE,TOTAL,PC,IT,4.354,2.888,2.672,2.446,2.303,2.539,2.52,2.852,2.703,2.748,2.729,2.594,2.602,2.607,2.597,2.636,2.633,2.601,2.581,2.497,2.516
A,TOTAL,HOUSE,TOTAL,PC,LT,1.079,2.484,2.446,2.401,2.4,2.424,2.391,2.322,2.346,2.288,2.311,2.33,2.283,2.25,2.168,2.262,2.226,2.316,2.453,2.376,2.436
A,TOTAL,HOUSE,TOTAL,PC,LU,6.341,4.415,4.326,4.112,4.028,3.834,3.696,3.682,3.703,3.735,3.645,3.567,3.626,3.702,3.389,3.485,3.322,3.418,3.613,3.588,3.564
A,TOTAL,HOUSE,TOTAL,PC,LV,1.079,1.866,1.785,1.962,1.879,1.925,1.912,1.907,1.977,1.917,1.942,1.918,1.86,1.831,1.854,1.899,1.943,1.977,0.761,0.76,2.14
A,TOTAL,HOUSE,TOTAL,PC,MT,1.079,3.321,3.326,3.085,3.134,3.06,2.837,2.786,2.759,2.643,2.64,2.473,2.454,2.491,2.536,2.39,2.401,2.456,2.508,2.224,2.257
A,TOTAL,HOUSE,TOTAL,PC,NL,1.079,4.682,4.707,4.505,4.577,4.527,4.298,4.268,4.256,4.25,4.292,4.199,4.193,4.163,4.148,4.177,4.243,4.666,4.791,4.812,4.755
A,TOTAL,HOUSE,TOTAL,PC,NO,7.096,4.854,4.998,4.767,4.749,4.722,4.571,4.505,4.519,4.505,0.702,4.458,4.396,4.345,4.302,4.356,4.327,4.328,4.463,4.388,4.44
A,TOTAL,HOUSE,TOTAL,PC,PL,1.079,2.941,2.957,2.891,2.956,2.974,2.954,2.941,2.999,3.07,3.081,3.067,3.158,3.085,3.07,3.083,3.141,3.231,3.534,3.557,3.601
A,TOTAL,HOUSE,TOTAL,PC,PT,5.424,3.785,3.909,3.61,3.609,3.667,3.484,3.311,3.262,3.12,3.064,2.996,3.015,3.03,2.982,3.038,3.011,3.121,3.237,3.254,3.145
A,TOTAL,HOUSE,TOTAL,PC,RO,1.079,0.76,0.759,3.479,3.535,3.553,3.49,3.422,3.485,3.458,3.494,3.413,3.505,3.625,3.664,3.742,3.723,3.803,3.947,3.86,3.885
A,TOTAL,HOUSE,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,3.978,4.175,4.205,4.143,4.114,4.033,3.971,4.039,4.235,4.409,4.418,0.773
A,TOTAL,HOUSE,TOTAL,PC,SE,4.974,3.583,3.6,3.41,3.231,3.226,3.155,3.068,3.083,3.07,3.047,3.001,3.004,3.003,2.949,2.954,3.0,3.062,3.146,3.109,3.157
A,TOTAL,HOUSE,TOTAL,PC,SI,1.079,4.177,4.338,4.117,4.131,4.16,3.963,3.914,3.954,3.912,3.924,3.853,3.879,3.9,3.944,3.993,4.079,4.182,4.427,4.406,4.446
A,TOTAL,HOUSE,TOTAL,PC,SK,1.079,3.143,3.189,2.829,2.876,2.859,2.804,2.841,2.893,2.859,2.757,2.655,2.641,2.733,2.839,2.876,3.028,3.086,3.528,3.66,3.367
A,TOTAL,HOUSE,TOTAL,PC,UK,1.079,5.062,5.111,4.933,4.979,4.911,4.788,4.721,4.736,4.721,4.727,4.639,4.666,4.67,4.665,0.703,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG1,PC,AT,0.416,0.297,0.309,0.268,0.292,0.321,0.295,0.282,0.19,0.161,0.173,0.154,0.138,0.16,0.154,0.145,0.141,0.146,0.121,0.145,0.13
A,TOTAL,HOUSE_D,DEG1,PC,BE,0.891,0.719,0.696,0.65,0.636,0.676,0.647,0.603,0.179,0.161,0.145,0.154,0.149,0.149,0.16,0.179,0.164,0.152,0.164,0.17,0.179
A,TOTAL,HOUSE_D,DEG1,PC,BG,1.079,0.386,0.387,0.376,0.361,0.372,0.346,0.348,0.335,0.327,0.268,0.302,0.297,0.297,0.303,0.279,0.299,0.309,0.31,0.327,0.333
A,TOTAL,HOUSE_D,DEG1,PC,CH,1.079,0.76,0.759,0.348,0.395,0.39,0.362,0.365,0.112,0.133,0.106,0.093,0.11,0.121,0.138,0.123,0.113,0.117,0.121,0.115,0.773
A,TOTAL,HOUSE_D,DEG1,PC,CY,1.079,1.266,1.119,0.964,0.911,0.934,0.903,0.901,0.843,0.875,0.86,0.841,0.88,0.847,0.792,0.877,1.056,1.167,1.318,1.357,1.369
A,TOTAL,HOUSE_D,DEG1,PC,CZ,1.079,0.255,0.292,0.285,0.309,0.321,0.279,0.26,0.184,0.172,0.184,0.198,0.204,0.192,0.209,0.195,0.215,0.245,0.243,0.248,0.234
A,TOTAL,HOUSE_D,DEG1,PC,DE,1.079,0.327,0.286,0.365,0.372,0.367,0.357,0.348,0.173,0.166,0.162,0.148,0.165,0.176,0.176,0.179,0.215,0.222,0.213,0.218,0.204
A,TOTAL,HOUSE_D,DEG1,PC,DK,0.925,0.63,0.613,0.593,0.59,0.607,0.596,0.625,0.519,0.554,0.508,0.489,0.369,0.402,0.391,0.564,0.554,0.525,0.528,0.515,0.53
A,TOTAL,HOUSE_D,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.337,0.285,0.283,0.285,0.253,0.27,0.27,0.275,0.229,0.26,0.274,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG1,PC,EA18,1.079,0.386,0.375,0.359,0.355,0.361,0.346,0.337,0.285,0.283,0.285,0.253,0.27,0.27,0.275,0.229,0.26,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG1,PC,EA19,1.079,0.38,0.369,0.354,0.355,0.361,0.346,0.337,0.285,0.283,0.285,0.253,0.27,0.27,0.275,0.229,0.26,0.274,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.29,0.258,0.275,0.275,0.281,0.235,0.266,0.28,0.285,0.279,0.271
A,TOTAL,HOUSE_D,DEG1,PC,EE,0.356,0.232,0.22,0.211,0.223,0.195,0.229,0.232,0.223,0.227,0.246,0.247,0.259,0.258,0.484,0.531,0.52,0.303,0.304,0.327,0.321
A,TOTAL,HOUSE_D,DEG1,PC,EL,0.399,0.25,0.268,0.222,0.212,0.235,0.223,0.216,0.251,0.244,0.19,0.187,0.187,0.137,0.154,0.134,0.147,0.192,0.225,0.212,0.197
A,TOTAL,HOUSE_D,DEG1,PC,ES,0.297,0.255,0.292,0.188,0.178,0.178,0.162,0.155,0.156,0.144,0.134,0.132,0.138,0.154,0.16,0.145,0.158,0.222,0.219,0.23,0.216
A,TOTAL,HOUSE_D,DEG1,PC,EU27_2007,1.079,0.76,0.759,0.416,0.407,0.413,0.396,0.381,0.313,0.327,0.324,0.302,0.314,0.319,0.319,0.29,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.362,0.359,0.296,0.31,0.301,0.28,0.292,0.292,0.297,0.262,0.288,0.297,0.31,0.309,0.302
A,TOTAL,HOUSE_D,DEG1,PC,FI,0.34,0.255,0.268,0.274,0.252,0.241,0.234,0.243,0.246,0.371,0.357,0.396,0.413,0.429,0.44,0.464,0.463,0.467,0.48,0.455,0.444
A,TOTAL,HOUSE_D,DEG1,PC,FR,0.874,0.606,0.583,0.53,0.527,0.55,0.524,0.514,0.57,0.582,0.608,0.583,0.578,0.55,0.55,0.246,0.356,0.373,0.407,0.388,0.364
A,TOTAL,HOUSE_D,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.797,0.757,0.687,0.554,0.58,0.533,0.539,0.561,0.594,0.592,0.599,0.618,0.656,0.679,0.691
A,TOTAL,HOUSE_D,DEG1,PC,HU,1.079,0.517,0.524,0.496,0.561,0.648,0.541,0.514,0.43,0.438,0.413,0.451,0.457,0.506,0.556,0.57,0.576,0.542,0.625,0.685,0.648
A,TOTAL,HOUSE_D,DEG1,PC,IE,0.39,0.255,0.226,0.245,0.269,0.235,0.178,0.177,0.173,0.188,0.234,0.214,0.204,0.192,0.281,0.24,0.203,0.321,0.377,0.358,0.271
A,TOTAL,HOUSE_D,DEG1,PC,IS,1.214,0.838,0.821,0.833,0.808,0.762,0.769,0.763,0.788,0.82,0.837,0.78,0.748,0.687,0.704,0.687,0.644,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG1,PC,IT,0.552,0.345,0.327,0.291,0.286,0.287,0.284,0.287,0.268,0.288,0.301,0.187,0.22,0.225,0.237,0.285,0.288,0.262,0.237,0.218,0.253
A,TOTAL,HOUSE_D,DEG1,PC,LT,1.079,0.214,0.22,0.205,0.223,0.241,0.268,0.227,0.24,0.238,0.223,0.253,0.242,0.237,0.237,0.24,0.271,0.292,0.364,0.297,0.321
A,TOTAL,HOUSE_D,DEG1,PC,LU,0.637,0.452,0.422,0.382,0.378,0.418,0.385,0.354,0.073,0.066,0.073,0.093,0.105,0.121,0.105,0.095,0.079,0.064,0.146,0.109,0.13
A,TOTAL,HOUSE_D,DEG1,PC,LV,1.079,0.297,0.226,0.331,0.298,0.327,0.401,0.376,0.346,0.277,0.229,0.209,0.215,0.27,0.264,0.229,0.249,0.227,0.761,0.76,0.185
A,TOTAL,HOUSE_D,DEG1,PC,MT,1.079,0.119,0.167,0.194,0.269,0.269,0.201,0.238,0.212,0.249,0.268,0.231,0.242,0.231,0.198,0.212,0.198,0.064,0.073,0.073,0.099
A,TOTAL,HOUSE_D,DEG1,PC,NL,1.079,0.315,0.309,0.291,0.298,0.309,0.29,0.276,0.173,0.177,0.162,0.148,0.248,0.237,0.237,0.257,0.26,0.297,0.31,0.297,0.259
A,TOTAL,HOUSE_D,DEG1,PC,NO,2.173,1.503,1.482,1.454,1.398,1.438,1.405,1.404,1.402,1.391,0.702,0.445,0.429,0.451,0.429,0.458,0.491,0.49,0.504,0.503,0.543
A,TOTAL,HOUSE_D,DEG1,PC,PL,1.079,0.362,0.375,0.365,0.378,0.39,0.424,0.437,0.313,0.321,0.313,0.302,0.336,0.33,0.336,0.346,0.339,0.327,0.383,0.382,0.395
A,TOTAL,HOUSE_D,DEG1,PC,PT,0.849,0.558,0.577,0.559,0.596,0.659,0.608,0.525,0.547,0.521,0.502,0.473,0.506,0.533,0.539,0.547,0.548,0.577,0.565,0.618,0.561
A,TOTAL,HOUSE_D,DEG1,PC,RO,1.079,0.76,0.759,0.422,0.401,0.395,0.396,0.404,0.385,0.493,0.43,0.407,0.341,0.302,0.308,0.313,0.299,0.309,0.346,0.303,0.333
A,TOTAL,HOUSE_D,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.643,0.759,0.775,0.737,0.693,0.699,0.715,0.701,0.747,0.686,0.691,0.773
A,TOTAL,HOUSE_D,DEG1,PC,SE,0.407,0.238,0.286,0.274,0.275,0.264,0.245,0.232,0.223,0.51,0.413,0.412,0.435,0.539,0.539,0.531,0.548,0.554,0.547,0.558,0.561
A,TOTAL,HOUSE_D,DEG1,PC,SI,1.079,0.368,0.357,0.354,0.338,0.338,0.351,0.359,0.363,0.344,0.318,0.319,0.325,0.341,0.336,0.341,0.339,0.315,0.377,0.339,0.358
A,TOTAL,HOUSE_D,DEG1,PC,SK,1.079,0.149,0.131,0.131,0.132,0.149,0.173,0.188,0.201,0.183,0.201,0.148,0.121,0.154,0.16,0.151,0.175,0.105,0.182,0.152,0.179
A,TOTAL,HOUSE_D,DEG1,PC,UK,1.079,0.826,0.857,0.821,0.716,0.688,0.647,0.591,0.464,0.488,0.491,0.489,0.495,0.522,0.479,0.703,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG2,PC,AT,1.036,0.778,0.785,0.793,0.728,0.739,0.702,0.685,0.726,0.737,0.759,0.758,0.726,0.731,0.71,0.743,0.712,0.747,0.741,0.776,0.796
A,TOTAL,HOUSE_D,DEG2,PC,BE,2.063,1.473,1.505,1.397,1.346,1.352,1.299,1.294,1.251,1.247,1.284,1.264,1.32,1.304,1.249,1.335,1.311,1.382,1.427,1.406,1.394
A,TOTAL,HOUSE_D,DEG2,PC,BG,1.079,0.261,0.262,0.211,0.201,0.195,0.201,0.21,0.531,0.543,0.614,0.539,0.523,0.533,0.506,0.542,0.593,0.63,0.704,0.721,0.734
A,TOTAL,HOUSE_D,DEG2,PC,CH,1.079,0.76,0.759,0.684,0.699,0.699,0.68,0.652,0.631,0.637,0.653,0.643,0.605,0.682,0.71,0.737,0.74,0.805,0.862,0.776,0.773
A,TOTAL,HOUSE_D,DEG2,PC,CY,1.079,0.594,0.595,0.582,0.63,0.619,0.585,0.614,0.642,0.648,0.58,0.533,0.567,0.869,0.853,0.843,0.712,0.735,0.717,0.661,0.654
A,TOTAL,HOUSE_D,DEG2,PC,CZ,1.079,0.594,0.518,0.513,0.539,0.499,0.518,0.547,0.514,0.515,0.536,0.5,0.501,0.567,0.589,0.57,0.565,0.572,0.625,0.624,0.678
A,TOTAL,HOUSE_D,DEG2,PC,DE,1.079,0.992,0.839,0.838,0.831,0.871,0.842,0.835,0.698,0.687,0.67,0.649,0.616,0.632,0.644,0.665,0.774,0.764,0.674,0.661,0.752
A,TOTAL,HOUSE_D,DEG2,PC,DK,1.596,1.093,1.131,1.631,1.61,1.599,1.605,1.531,0.765,0.704,0.72,0.715,1.21,1.155,1.122,1.028,1.028,1.108,1.154,1.17,1.172
A,TOTAL,HOUSE_D,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.763,0.559,0.549,0.541,0.533,0.517,0.512,0.517,0.603,0.644,0.694,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG2,PC,EA18,1.079,0.862,0.809,0.77,0.768,0.791,0.758,0.757,0.559,0.543,0.541,0.539,0.517,0.517,0.523,0.609,0.65,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG2,PC,EA19,1.079,0.85,0.803,0.758,0.756,0.785,0.753,0.752,0.553,0.543,0.536,0.533,0.517,0.512,0.517,0.603,0.644,0.694,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.547,0.544,0.523,0.522,0.528,0.609,0.655,0.7,0.704,0.703,0.734
A,TOTAL,HOUSE_D,DEG2,PC,EE,0.008,0.024,0.03,0.04,0.046,0.063,0.045,0.05,0.251,0.255,0.251,0.231,0.237,0.247,0.226,0.251,0.282,0.373,0.413,0.418,0.426
A,TOTAL,HOUSE_D,DEG2,PC,EL,0.008,0.0,0.161,0.177,0.166,0.149,0.151,0.21,0.229,0.177,0.262,0.324,0.341,0.308,0.358,0.324,0.294,0.408,0.425,0.412,0.432
A,TOTAL,HOUSE_D,DEG2,PC,ES,0.365,0.273,0.274,0.245,0.269,0.252,0.223,0.216,0.201,0.211,0.201,0.192,0.193,0.176,0.182,0.207,0.203,0.385,0.407,0.424,0.469
A,TOTAL,HOUSE_D,DEG2,PC,EU27_2007,1.079,0.76,0.759,0.667,0.665,0.676,0.658,0.669,0.57,0.571,0.564,0.555,0.545,0.572,0.578,0.631,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.697,0.702,0.586,0.587,0.58,0.572,0.572,0.594,0.6,0.665,0.706,0.758,0.771,0.764,0.802
A,TOTAL,HOUSE_D,DEG2,PC,FI,0.501,0.339,0.345,0.359,0.367,0.361,0.273,0.276,0.268,0.77,1.005,0.945,0.935,0.946,0.93,0.944,0.932,0.992,1.026,1.0,0.987
A,TOTAL,HOUSE_D,DEG2,PC,FR,1.85,1.307,1.279,1.175,1.215,1.215,1.159,1.2,0.486,0.477,0.463,0.462,0.473,0.44,0.446,0.676,0.768,0.811,0.887,0.873,0.863
A,TOTAL,HOUSE_D,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.909,0.862,0.944,1.141,1.161,1.198,1.249,1.386,1.348,1.351,1.429,1.423,1.482,1.515,1.579
A,TOTAL,HOUSE_D,DEG2,PC,HU,1.079,0.873,0.833,0.73,0.814,0.797,0.758,0.785,1.139,1.103,1.06,0.775,0.787,1.331,1.276,1.318,1.508,1.575,1.555,1.606,1.628
A,TOTAL,HOUSE_D,DEG2,PC,IE,0.688,0.404,0.387,0.428,0.384,0.292,0.329,0.337,0.346,0.349,0.368,0.368,0.352,0.308,0.358,0.279,0.322,0.525,0.638,0.594,0.537
A,TOTAL,HOUSE_D,DEG2,PC,IT,1.239,0.826,0.75,0.69,0.647,0.756,0.736,0.702,0.648,0.582,0.586,0.599,0.495,0.517,0.528,0.687,0.672,0.694,0.65,0.673,0.678
A,TOTAL,HOUSE_D,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.123,0.122,0.151,0.0,0.028,0.027,0.022,0.034,0.26,0.332,0.322,0.37,0.352
A,TOTAL,HOUSE_D,DEG2,PC,LU,1.587,1.087,1.012,0.969,0.922,0.957,1.026,1.006,0.397,0.377,0.363,0.357,0.347,0.539,0.556,0.514,0.537,0.607,1.184,0.903,0.839
A,TOTAL,HOUSE_D,DEG2,PC,LV,1.079,0.006,0.018,0.011,0.029,0.034,0.011,0.033,0.123,0.111,0.145,0.159,0.38,0.363,0.369,0.396,0.367,0.461,0.761,0.76,0.456
A,TOTAL,HOUSE_D,DEG2,PC,MT,1.079,0.024,0.042,0.057,0.069,0.08,0.061,0.066,0.039,0.044,0.033,0.044,0.039,0.044,0.055,0.045,0.068,0.192,0.213,0.17,0.086
A,TOTAL,HOUSE_D,DEG2,PC,NL,1.079,0.636,0.655,0.639,0.67,0.648,0.58,0.564,0.408,0.399,0.407,0.451,0.512,0.467,0.473,0.469,0.469,0.478,0.504,0.509,0.629
A,TOTAL,HOUSE_D,DEG2,PC,NO,1.112,0.82,0.785,0.776,0.756,0.716,0.719,0.719,0.687,0.648,0.702,1.391,1.398,1.325,1.326,1.346,1.424,1.458,1.506,1.467,1.536
A,TOTAL,HOUSE_D,DEG2,PC,PL,1.079,0.6,0.625,0.593,0.636,0.665,0.647,0.68,0.681,0.665,0.664,0.643,0.682,0.693,0.693,0.653,0.684,0.787,0.893,0.818,0.925
A,TOTAL,HOUSE_D,DEG2,PC,PT,1.664,1.117,1.071,1.026,1.043,1.083,1.137,1.117,0.681,0.648,0.62,0.627,0.633,0.632,0.616,0.642,0.672,0.677,0.765,0.758,0.666
A,TOTAL,HOUSE_D,DEG2,PC,RO,1.079,0.76,0.759,0.011,0.023,0.023,0.022,0.028,0.676,0.693,0.513,0.687,0.71,0.825,0.875,0.977,1.017,1.032,1.032,1.042,1.098
A,TOTAL,HOUSE_D,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.936,0.977,1.055,0.985,0.968,0.957,0.972,1.028,1.038,1.105,1.006,0.773
A,TOTAL,HOUSE_D,DEG2,PC,SE,0.492,0.339,0.422,0.388,0.332,0.39,0.379,0.354,0.38,0.875,0.993,0.989,0.93,1.199,1.144,1.178,1.22,1.231,1.239,1.248,1.27
A,TOTAL,HOUSE_D,DEG2,PC,SI,1.079,1.2,1.285,1.323,1.364,1.438,1.382,1.305,1.335,1.341,1.3,1.077,1.051,1.106,1.155,1.217,1.249,1.301,1.378,1.37,1.406
A,TOTAL,HOUSE_D,DEG2,PC,SK,1.079,1.206,1.202,1.101,1.14,1.123,1.042,1.023,0.966,0.853,0.53,0.484,0.55,0.599,0.594,0.57,0.621,0.618,0.753,0.842,0.981
A,TOTAL,HOUSE_D,DEG2,PC,UK,1.079,0.463,0.446,0.456,0.384,0.35,0.373,0.453,0.475,0.504,0.502,0.478,0.429,0.467,0.479,0.703,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG3,PC,AT,2.198,1.557,1.553,1.488,1.449,1.433,1.394,1.294,1.832,1.74,1.736,1.726,1.717,1.71,1.617,1.67,1.7,1.756,1.816,1.727,1.745
A,TOTAL,HOUSE_D,DEG3,PC,BE,0.255,0.154,0.179,0.148,0.149,0.155,0.139,0.149,0.631,0.615,0.625,0.594,0.6,0.611,0.594,0.519,0.537,0.531,0.547,0.533,0.549
A,TOTAL,HOUSE_D,DEG3,PC,BG,1.079,2.317,2.321,2.332,2.383,2.189,2.079,2.073,1.698,1.673,1.624,1.533,1.546,1.512,1.507,1.541,1.548,1.616,1.676,1.636,1.684
A,TOTAL,HOUSE_D,DEG3,PC,CH,1.079,0.76,0.759,0.314,0.338,0.35,0.329,0.337,0.581,0.565,0.597,0.533,0.539,0.44,0.418,0.419,0.435,0.42,0.413,0.412,0.773
A,TOTAL,HOUSE_D,DEG3,PC,CY,1.079,1.349,1.279,1.198,1.14,1.135,1.154,1.111,1.139,1.141,1.217,1.209,1.172,0.781,0.754,0.782,0.751,0.805,0.899,0.964,1.011
A,TOTAL,HOUSE_D,DEG3,PC,CZ,1.079,1.39,1.392,1.277,1.283,1.272,1.221,1.249,1.38,1.341,1.323,1.347,1.348,1.325,1.353,1.357,1.373,1.429,1.482,1.467,1.455
A,TOTAL,HOUSE_D,DEG3,PC,DE,1.079,0.535,0.53,0.456,0.43,0.436,0.424,0.409,0.726,0.693,0.647,0.605,0.649,0.643,0.633,0.631,0.565,0.607,0.589,0.6,0.586
A,TOTAL,HOUSE_D,DEG3,PC,DK,2.512,1.794,1.773,1.118,1.174,1.14,1.104,1.161,1.983,1.945,1.937,1.885,1.436,1.414,1.414,1.413,1.412,1.417,1.488,1.515,1.548
A,TOTAL,HOUSE_D,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.575,0.832,0.809,0.804,0.802,0.825,0.819,0.798,0.804,0.808,0.822,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG3,PC,EA18,1.079,0.683,0.702,0.622,0.602,0.613,0.596,0.58,0.832,0.809,0.804,0.791,0.814,0.814,0.792,0.793,0.808,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG3,PC,EA19,1.079,0.695,0.708,0.633,0.613,0.619,0.608,0.586,0.838,0.82,0.809,0.802,0.825,0.819,0.798,0.804,0.808,0.822,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.826,0.819,0.836,0.836,0.814,0.815,0.825,0.834,0.868,0.854,0.845
A,TOTAL,HOUSE_D,DEG3,PC,EE,2.037,1.497,1.476,1.403,1.404,1.433,1.382,1.376,1.195,1.236,1.289,1.292,1.282,1.292,1.133,1.1,1.107,1.272,1.306,1.279,1.283
A,TOTAL,HOUSE_D,DEG3,PC,EL,2.665,1.848,1.761,1.677,1.684,1.604,1.511,1.332,1.318,1.457,1.39,1.347,1.326,1.276,1.227,1.346,1.378,1.388,1.348,1.285,1.283
A,TOTAL,HOUSE_D,DEG3,PC,ES,0.611,0.41,0.595,0.49,0.412,0.395,0.385,0.398,0.397,0.438,0.407,0.374,0.33,0.347,0.369,0.402,0.424,0.321,0.389,0.394,0.395
A,TOTAL,HOUSE_D,DEG3,PC,EU27_2007,1.079,0.76,0.759,0.861,0.882,0.877,0.864,0.84,0.994,0.959,0.966,0.951,0.974,0.935,0.919,0.927,0.711,0.73,0.761,0.76,0.773
A,TOTAL,HOUSE_D,DEG3,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.937,0.912,1.095,1.053,1.066,1.044,1.062,1.034,1.012,1.016,1.023,1.038,1.081,1.079,1.055
